date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1992-11-08,Sierra Leone,Senegal,35.0,14.0,10.0,10.0
1992-11-09,Zimbabwe,Malawi,2.0,2.0,2.0,2.0
1992-11-11,Israel,Sweden,14.0,35.0,10.0,10.0
1992-11-11,Greece,Hungary,35.0,29.0,10.0,10.0
1992-11-11,Albania,Latvia,63.0,14.0,10.0,10.0
1992-11-11,Bulgaria,Portugal,35.0,28.0,10.0,10.0
1992-11-14,France,Finland,31.0,7.0,10.0,7.0
1992-11-14,Romania,Czechoslovakia,31.0,52.0,10.0,10.0
1992-11-15,Mexico,Honduras,7.0,7.0,7.0,7.0
1992-11-15,Saint Vincent and the Grenadines,Costa Rica,7.0,7.0,7.0,7.0
1992-11-15,Canada,Bermuda,7.0,7.0,7.0,7.0
1992-11-15,Ethiopia,Zanzibar,21.0,351.0,10.0,10.0
1992-11-15,Kenya,Uganda,43.0,78.0,10.0,10.0
1992-11-15,Niger,Mali,21.0,28.0,10.0,10.0
1992-11-16,Tanzania,Malawi,22.0,7.0,10.0,7.0
1992-11-17,United Arab Emirates,Senegal,9.0,9.0,9.0,9.0
1992-11-17,Ethiopia,Zambia,2.0,23.0,2.0,10.0
1992-11-18,Spain,Republic of Ireland,35.0,35.0,10.0,10.0
1992-11-18,Scotland,Italy,35.0,35.0,10.0,10.0
1992-11-18,Poland,Latvia,35.0,7.0,10.0,7.0
1992-11-18,Northern Ireland,Denmark,35.0,35.0,10.0,10.0
1992-11-18,Switzerland,Malta,35.0,24.0,10.0,10.0
1992-11-18,Germany,Austria,35.0,21.0,10.0,10.0
1992-11-18,England,Turkey,35.0,21.0,10.0,10.0
1992-11-18,Cyprus,Slovenia,35.0,168.0,10.0,10.0
1992-11-18,Belgium,Wales,35.0,35.0,10.0,10.0
1992-11-18,Kenya,Seychelles,3.0,812.0,3.0,10.0
1992-11-18,Tanzania,Zanzibar,2.0,3.0,2.0,3.0
1992-11-19,Malawi,Zambia,3.0,2.0,3.0,2.0
1992-11-19,United Arab Emirates,Senegal,2.0,2.0,2.0,2.0
1992-11-20,Tanzania,Ethiopia,2.0,3.0,2.0,3.0
1992-11-20,Egypt,Kuwait,12.0,18.0,10.0,10.0
1992-11-21,Seychelles,Uganda,3.0,6.0,3.0,6.0
1992-11-21,Zambia,Zanzibar,2.0,3.0,2.0,3.0
1992-11-22,Saint Vincent and the Grenadines,Honduras,7.0,7.0,7.0,7.0
1992-11-22,Ethiopia,Malawi,2.0,3.0,2.0,3.0
1992-11-22,Jamaica,El Salvador,14.0,14.0,10.0,10.0
1992-11-22,Mexico,Costa Rica,7.0,7.0,7.0,7.0
1992-11-23,Tanzania,Zambia,3.0,2.0,3.0,2.0
1992-11-24,Algeria,United Arab Emirates,46.0,5.0,10.0,5.0
1992-11-24,Malawi,Zanzibar,2.0,3.0,2.0,3.0
1992-11-24,Peru,Ecuador,499.0,110.0,10.0,10.0
1992-11-25,Uganda,Zambia,4.0,2.0,4.0,2.0
1992-11-25,Brazil,Uruguay,63.0,63.0,10.0,10.0
1992-11-26,Argentina,Poland,37.0,8.0,10.0,8.0
1992-11-27,Qatar,Oman,25.0,36.0,10.0,10.0
1992-11-28,Honduras,Saint Vincent and the Grenadines,6.0,6.0,6.0,6.0
1992-11-28,Malawi,Zambia,4.0,3.0,4.0,3.0
1992-11-28,Saudi Arabia,Bahrain,20.0,193.0,10.0,10.0
1992-11-28,United Arab Emirates,Kuwait,4.0,8.0,4.0,8.0
1992-11-29,Costa Rica,Mexico,7.0,7.0,7.0,7.0
1992-11-29,Cyprus,Romania,11.0,15.0,10.0,10.0
1992-11-29,Uruguay,Poland,4.0,3.0,4.0,3.0
1992-11-30,Kuwait,Oman,2.0,3.0,2.0,3.0
1992-12-01,Qatar,Bahrain,4.0,3.0,4.0,3.0
1992-12-01,Saudi Arabia,United Arab Emirates,3.0,3.0,3.0,3.0
1992-12-02,China,Norway,24.0,49.0,10.0,10.0
1992-12-02,Guatemala,Jamaica,129.0,10.0,10.0,10.0
1992-12-02,Israel,Bulgaria,21.0,21.0,10.0,10.0
1992-12-03,Qatar,Kuwait,2.0,3.0,2.0,3.0
1992-12-04,Bahrain,United Arab Emirates,3.0,3.0,3.0,3.0
1992-12-04,Oman,Saudi Arabia,4.0,3.0,4.0,3.0
1992-12-05,Honduras,Costa Rica,7.0,6.0,7.0,6.0
1992-12-06,Qatar,United Arab Emirates,3.0,2.0,3.0,2.0
1992-12-06,Kuwait,Saudi Arabia,3.0,2.0,3.0,2.0
1992-12-06,El Salvador,Jamaica,14.0,4.0,10.0,4.0
1992-12-06,Bermuda,Canada,21.0,21.0,10.0,10.0
1992-12-06,Mexico,Saint Vincent and the Grenadines,7.0,8.0,7.0,8.0
1992-12-07,Bahrain,Oman,3.0,3.0,3.0,3.0
1992-12-08,Singapore,Malaysia,226.0,119.0,10.0,10.0
1992-12-09,Oman,United Arab Emirates,2.0,3.0,2.0,3.0
1992-12-10,Kuwait,Bahrain,4.0,3.0,4.0,3.0
1992-12-10,Qatar,Saudi Arabia,4.0,4.0,4.0,4.0
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,8.0,7.0,8.0,7.0
1992-12-13,Honduras,Mexico,8.0,7.0,8.0,7.0
1992-12-13,Niger,Ghana,28.0,49.0,10.0,10.0
1992-12-16,Turkey,Netherlands,28.0,63.0,10.0,10.0
1992-12-16,Spain,Latvia,28.0,28.0,10.0,10.0
1992-12-16,Guinea,Sierra Leone,108.0,38.0,10.0,10.0
1992-12-16,Brazil,Germany,21.0,28.0,10.0,10.0
1992-12-19,Malta,Italy,31.0,31.0,10.0,10.0
1992-12-19,Tanzania,Namibia,26.0,55.0,10.0,10.0
1992-12-19,Gabon,Senegal,69.0,30.0,10.0,10.0
1992-12-20,Zimbabwe,Egypt,41.0,30.0,10.0,10.0
1992-12-20,Tunisia,Morocco,43.0,42.0,10.0,10.0
1992-12-20,Madagascar,Zambia,56.0,22.0,10.0,10.0
1992-12-20,Guinea,Kenya,4.0,32.0,4.0,10.0
1992-12-20,Uruguay,Germany,21.0,4.0,10.0,4.0
1992-12-20,Ethiopia,Benin,28.0,56.0,10.0,10.0
1992-12-20,Congo,Nigeria,56.0,71.0,10.0,10.0
1992-12-20,Botswana,Niger,71.0,7.0,10.0,7.0
1992-12-20,Ghana,Algeria,7.0,26.0,7.0,10.0
1992-12-22,Cyprus,Georgia,23.0,96.0,10.0,10.0
1992-12-26,Burkina Faso,Mali,518.0,41.0,10.0,10.0
1993-01-01,Ghana,Mali,12.0,6.0,10.0,6.0
1993-01-02,Gabon,Burkina Faso,14.0,7.0,10.0,7.0
1993-01-02,Kuwait,Lebanon,23.0,1157.0,10.0,10.0
1993-01-03,Burkina Faso,Mali,1.0,2.0,1.0,2.0
1993-01-03,Gabon,Ghana,1.0,2.0,1.0,2.0
1993-01-08,Uganda,Tanzania,44.0,20.0,10.0,10.0
1993-01-10,Tunisia,Bulgaria,21.0,39.0,10.0,10.0
1993-01-10,Uganda,Tanzania,2.0,2.0,2.0,2.0
1993-01-10,Senegal,Algeria,22.0,21.0,10.0,10.0
1993-01-10,Botswana,South Africa,21.0,77.0,10.0,10.0
1993-01-10,Angola,Zimbabwe,91.0,21.0,10.0,10.0
1993-01-10,DR Congo,Cameroon,77.0,84.0,10.0,10.0
1993-01-16,South Africa,Nigeria,6.0,27.0,6.0,10.0
1993-01-16,Tanzania,Zambia,6.0,27.0,6.0,10.0
1993-01-17,Namibia,Madagascar,29.0,28.0,10.0,10.0
1993-01-17,Togo,Zimbabwe,84.0,7.0,10.0,7.0
1993-01-17,Eswatini,Cameroon,84.0,7.0,10.0,7.0
1993-01-17,Mozambique,Gabon,84.0,14.0,10.0,10.0
1993-01-17,Burundi,Algeria,84.0,7.0,10.0,7.0
1993-01-17,Botswana,Ivory Coast,7.0,84.0,7.0,10.0
1993-01-17,Benin,Tunisia,28.0,7.0,10.0,7.0
1993-01-17,Ethiopia,Morocco,28.0,28.0,10.0,10.0
1993-01-18,Angola,Egypt,8.0,29.0,8.0,10.0
1993-01-19,North Korea,Bolivia,77.0,556.0,10.0,10.0
1993-01-20,Italy,Mexico,32.0,38.0,10.0,10.0
1993-01-20,Guinea-Bissau,Guinea,108.0,31.0,10.0,10.0
1993-01-20,India,Finland,250.0,67.0,10.0,10.0
1993-01-20,Zambia,Namibia,4.0,3.0,4.0,3.0
1993-01-22,Cameroon,Finland,5.0,2.0,5.0,2.0
1993-01-23,Guinea-Bissau,Algeria,3.0,6.0,3.0,6.0
1993-01-23,Venezuela,Peru,561.0,60.0,10.0,10.0
1993-01-23,Japan,Switzerland,76.0,66.0,10.0,10.0
1993-01-23,Ghana,Niger,20.0,34.0,10.0,10.0
1993-01-24,Malta,Portugal,36.0,74.0,10.0,10.0
1993-01-24,India,Cameroon,4.0,2.0,4.0,2.0
1993-01-25,Bolivia,Russia,6.0,89.0,6.0,10.0
1993-01-26,India,Finland,2.0,4.0,2.0,4.0
1993-01-27,Ecuador,Belarus,64.0,91.0,10.0,10.0
1993-01-27,Peru,Honduras,4.0,45.0,4.0,10.0
1993-01-27,Spain,Mexico,42.0,7.0,10.0,7.0
1993-01-28,Cameroon,Finland,4.0,2.0,4.0,2.0
1993-01-29,Bolivia,Honduras,4.0,2.0,4.0,2.0
1993-01-30,Senegal,Mozambique,20.0,13.0,10.0,10.0
1993-01-30,United States,Denmark,103.0,73.0,10.0,10.0
1993-01-30,India,Cameroon,4.0,2.0,4.0,2.0
1993-01-30,Peru,Belarus,3.0,3.0,3.0,3.0
1993-01-31,Zimbabwe,Angola,14.0,13.0,10.0,10.0
1993-01-31,Congo,South Africa,42.0,15.0,10.0,10.0
1993-01-31,Ecuador,Romania,4.0,63.0,4.0,10.0
1993-01-31,Egypt,Togo,13.0,14.0,10.0,10.0
1993-01-31,Ghana,Burundi,8.0,14.0,8.0,10.0
1993-01-31,Ivory Coast,Niger,14.0,8.0,10.0,8.0
1993-01-31,North Korea,Finland,12.0,3.0,10.0,3.0
1993-01-31,Morocco,Benin,14.0,14.0,10.0,10.0
1993-01-31,Tunisia,Ethiopia,14.0,14.0,10.0,10.0
1993-02-01,Cyprus,Poland,41.0,64.0,10.0,10.0
1993-02-03,Peru,Romania,4.0,3.0,4.0,3.0
1993-02-03,Israel,Poland,63.0,2.0,10.0,2.0
1993-02-05,Malaysia,Singapore,59.0,59.0,10.0,10.0
1993-02-06,Ghana,Indonesia,6.0,176.0,6.0,10.0
1993-02-06,United States,Romania,7.0,3.0,7.0,3.0
1993-02-07,Malaysia,Thailand,2.0,97.0,2.0,10.0
1993-02-09,Singapore,Thailand,4.0,2.0,4.0,2.0
1993-02-10,Mexico,Romania,14.0,4.0,10.0,4.0
1993-02-10,Portugal,Norway,17.0,70.0,10.0,10.0
1993-02-10,Thailand,China,1.0,70.0,1.0,10.0
1993-02-13,United States,Russia,7.0,19.0,7.0,10.0
1993-02-13,Cyprus,Belgium,12.0,87.0,10.0,10.0
1993-02-16,Thailand,China,6.0,6.0,6.0,6.0
1993-02-16,Costa Rica,Nicaragua,65.0,208.0,10.0,10.0
1993-02-17,Albania,Northern Ireland,98.0,91.0,10.0,10.0
1993-02-17,El Salvador,Russia,73.0,4.0,10.0,4.0
1993-02-17,England,San Marino,91.0,112.0,10.0,10.0
1993-02-17,Greece,Luxembourg,98.0,112.0,10.0,10.0
1993-02-17,Republic of Ireland,Wales,91.0,91.0,10.0,10.0
1993-02-17,Israel,France,14.0,95.0,10.0,10.0
1993-02-17,Scotland,Malta,91.0,24.0,10.0,10.0
1993-02-18,Argentina,Brazil,84.0,64.0,10.0,10.0
1993-02-18,United Arab Emirates,Bulgaria,71.0,39.0,10.0,10.0
1993-02-19,Costa Rica,Nicaragua,3.0,3.0,3.0,3.0
1993-02-20,United Arab Emirates,Bulgaria,2.0,2.0,2.0,2.0
1993-02-20,Latvia,Lithuania,66.0,115.0,10.0,10.0
1993-02-20,Finland,Estonia,20.0,118.0,10.0,10.0
1993-02-21,Estonia,Latvia,1.0,1.0,1.0,1.0
1993-02-21,Finland,Lithuania,1.0,1.0,1.0,1.0
1993-02-21,United States,Russia,8.0,4.0,8.0,4.0
1993-02-24,Argentina,Denmark,6.0,25.0,6.0,10.0
1993-02-24,Kuwait,China,53.0,8.0,10.0,8.0
1993-02-24,Netherlands,Turkey,70.0,70.0,10.0,10.0
1993-02-24,Portugal,Italy,14.0,35.0,10.0,10.0
1993-02-24,Spain,Lithuania,28.0,3.0,10.0,3.0
1993-02-24,Venezuela,Colombia,32.0,206.0,10.0,10.0
1993-02-26,Algeria,Ghana,34.0,20.0,10.0,10.0
1993-02-27,Zambia,Madagascar,38.0,41.0,10.0,10.0
1993-02-27,Senegal,Gabon,28.0,41.0,10.0,10.0
1993-02-27,Kenya,Guinea,69.0,38.0,10.0,10.0
1993-02-27,Nigeria,Congo,42.0,27.0,10.0,10.0
1993-02-28,Benin,Ethiopia,28.0,28.0,10.0,10.0
1993-02-28,Morocco,Tunisia,28.0,28.0,10.0,10.0
1993-02-28,Niger,Botswana,28.0,42.0,10.0,10.0
1993-02-28,Togo,Angola,28.0,28.0,10.0,10.0
1993-03-01,Cameroon,DR Congo,30.0,50.0,10.0,10.0
1993-03-02,Jordan,Syria,173.0,166.0,10.0,10.0
1993-03-03,Paraguay,Bolivia,598.0,33.0,10.0,10.0
1993-03-03,Martinique,French Guiana,249.0,298.0,10.0,10.0
1993-03-05,Honduras,Panama,35.0,194.0,10.0,10.0
1993-03-05,El Salvador,Costa Rica,16.0,14.0,10.0,10.0
1993-03-07,El Salvador,Panama,2.0,2.0,2.0,2.0
1993-03-07,Honduras,Costa Rica,2.0,2.0,2.0,2.0
1993-03-07,Japan,Hungary,43.0,116.0,10.0,10.0
1993-03-09,Canada,South Korea,93.0,139.0,10.0,10.0
1993-03-09,Costa Rica,Panama,2.0,2.0,2.0,2.0
1993-03-09,Honduras,El Salvador,2.0,2.0,2.0,2.0
1993-03-10,Austria,Greece,112.0,21.0,10.0,10.0
1993-03-10,Hungary,United States,3.0,17.0,3.0,10.0
1993-03-10,San Marino,Turkey,21.0,14.0,10.0,10.0
1993-03-11,Puerto Rico,Barbados,285.0,284.0,10.0,10.0
1993-03-11,Guyana,Cayman Islands,290.0,342.0,10.0,10.0
1993-03-11,Canada,South Korea,2.0,2.0,2.0,2.0
1993-03-12,Cayman Islands,Barbados,1.0,1.0,1.0,1.0
1993-03-12,El Salvador,Bolivia,3.0,9.0,3.0,9.0
1993-03-12,Guyana,Puerto Rico,1.0,1.0,1.0,1.0
1993-03-12,Qatar,Jordan,92.0,10.0,10.0,10.0
1993-03-14,Guyana,Barbados,2.0,2.0,2.0,2.0
1993-03-14,Honduras,Bolivia,5.0,2.0,5.0,2.0
1993-03-14,Japan,United States,7.0,4.0,7.0,4.0
1993-03-14,Puerto Rico,Cayman Islands,2.0,2.0,2.0,2.0
1993-03-16,Honduras,Bolivia,2.0,2.0,2.0,2.0
1993-03-16,Kuwait,Syria,20.0,14.0,10.0,10.0
1993-03-17,Tunisia,Switzerland,17.0,53.0,10.0,10.0
1993-03-17,Brazil,Poland,27.0,42.0,10.0,10.0
1993-03-20,Alderney,Guernsey,364.0,320.0,10.0,10.0
1993-03-23,El Salvador,United States,11.0,9.0,10.0,9.0
1993-03-24,Scotland,Germany,35.0,94.0,10.0,10.0
1993-03-24,Costa Rica,Canada,15.0,13.0,10.0,10.0
1993-03-24,Cyprus,Czechoslovakia,39.0,130.0,10.0,10.0
1993-03-24,French Guiana,Guadeloupe,21.0,277.0,10.0,10.0
1993-03-24,Israel,Russia,35.0,31.0,10.0,10.0
1993-03-24,Italy,Malta,28.0,35.0,10.0,10.0
1993-03-24,Netherlands,San Marino,28.0,14.0,10.0,10.0
1993-03-25,Honduras,United States,9.0,2.0,9.0,2.0
1993-03-26,Lebanon,Jordan,83.0,14.0,10.0,10.0
1993-03-27,Malawi,Zambia,119.0,28.0,10.0,10.0
1993-03-27,Austria,France,17.0,38.0,10.0,10.0
1993-03-30,Qatar,Norway,18.0,48.0,10.0,10.0
1993-03-30,Slovakia,Lithuania,167.0,34.0,10.0,10.0
1993-03-31,Poland,Lithuania,14.0,1.0,10.0,1.0
1993-03-31,Turkey,England,21.0,42.0,10.0,10.0
1993-03-31,Switzerland,Portugal,14.0,35.0,10.0,10.0
1993-03-31,Republic of Ireland,Northern Ireland,42.0,42.0,10.0,10.0
1993-03-31,Wales,Belgium,42.0,46.0,10.0,10.0
1993-03-31,Denmark,Spain,35.0,35.0,10.0,10.0
1993-03-31,Colombia,Costa Rica,35.0,7.0,10.0,7.0
1993-03-31,Chile,Bolivia,619.0,15.0,10.0,10.0
1993-03-31,Hungary,Greece,21.0,21.0,10.0,10.0
1993-04-02,Malaysia,United Arab Emirates,54.0,41.0,10.0,10.0
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,350.0,350.0,10.0,10.0
1993-04-03,Niger,Benin,34.0,34.0,10.0,10.0
1993-04-04,Anguilla,Antigua and Barbuda,330.0,274.0,10.0,10.0
1993-04-04,Dominican Republic,British Virgin Islands,371.0,2.0,10.0,2.0
1993-04-04,El Salvador,Mexico,12.0,53.0,10.0,10.0
1993-04-04,Honduras,Canada,10.0,11.0,10.0,10.0
1993-04-04,Kuwait,Egypt,19.0,63.0,10.0,10.0
1993-04-05,Antigua and Barbuda,Sint Maarten,1.0,365.0,1.0,10.0
1993-04-06,Anguilla,Sint Maarten,2.0,1.0,2.0,1.0
1993-04-06,Saint Kitts and Nevis,Dominican Republic,4.0,2.0,4.0,2.0
1993-04-07,Slovenia,Estonia,140.0,45.0,10.0,10.0
1993-04-08,Sri Lanka,United Arab Emirates,469.0,6.0,10.0,6.0
1993-04-08,Japan,Thailand,25.0,51.0,10.0,10.0
1993-04-09,Algeria,Sierra Leone,42.0,114.0,10.0,10.0
1993-04-09,Egypt,Mali,5.0,96.0,5.0,10.0
1993-04-09,North Korea,Vietnam,68.0,496.0,10.0,10.0
1993-04-09,Oman,Malaysia,121.0,7.0,10.0,7.0
1993-04-09,Qatar,Indonesia,10.0,62.0,10.0,10.0
1993-04-10,South Africa,Mauritius,69.0,223.0,10.0,10.0
1993-04-10,Zambia,Zimbabwe,14.0,69.0,10.0,10.0
1993-04-10,Ghana,Liberia,43.0,181.0,10.0,10.0
1993-04-11,Mozambique,Kenya,71.0,43.0,10.0,10.0
1993-04-11,Niger,Cameroon,8.0,41.0,8.0,10.0
1993-04-11,Sudan,Uganda,224.0,91.0,10.0,10.0
1993-04-11,Ethiopia,Nigeria,42.0,43.0,10.0,10.0
1993-04-11,Thailand,Sri Lanka,3.0,3.0,3.0,3.0
1993-04-11,Morocco,Malawi,42.0,15.0,10.0,10.0
1993-04-11,Qatar,Vietnam,2.0,2.0,2.0,2.0
1993-04-11,Mexico,Honduras,7.0,7.0,7.0,7.0
1993-04-11,Canada,El Salvador,7.0,7.0,7.0,7.0
1993-04-11,North Korea,Singapore,2.0,61.0,2.0,10.0
1993-04-11,Japan,Bangladesh,3.0,292.0,3.0,10.0
1993-04-11,Guinea-Bissau,Senegal,78.0,43.0,10.0,10.0
1993-04-11,Guinea,Congo,43.0,43.0,10.0,10.0
1993-04-11,Gabon,Benin,43.0,8.0,10.0,8.0
1993-04-11,Lesotho,DR Congo,224.0,41.0,10.0,10.0
1993-04-13,United Arab Emirates,Thailand,5.0,2.0,5.0,2.0
1993-04-13,Sri Lanka,Bangladesh,2.0,2.0,2.0,2.0
1993-04-13,Vietnam,Singapore,2.0,2.0,2.0,2.0
1993-04-13,North Korea,Indonesia,2.0,4.0,2.0,4.0
1993-04-13,Poland,Finland,13.0,51.0,10.0,10.0
1993-04-14,Austria,Bulgaria,18.0,53.0,10.0,10.0
1993-04-14,Denmark,Latvia,14.0,52.0,10.0,10.0
1993-04-14,Germany,Ghana,21.0,4.0,10.0,4.0
1993-04-14,Guadeloupe,Martinique,21.0,42.0,10.0,10.0
1993-04-14,Italy,Estonia,21.0,7.0,10.0,7.0
1993-04-14,Lithuania,Albania,14.0,56.0,10.0,10.0
1993-04-14,Luxembourg,Russia,56.0,21.0,10.0,10.0
1993-04-14,Romania,Cyprus,63.0,21.0,10.0,10.0
1993-04-15,United Arab Emirates,Bangladesh,2.0,2.0,2.0,2.0
1993-04-15,Japan,Sri Lanka,4.0,2.0,4.0,2.0
1993-04-15,Egypt,Zimbabwe,6.0,5.0,6.0,5.0
1993-04-15,Hungary,Sweden,15.0,155.0,10.0,10.0
1993-04-16,Algeria,Ivory Coast,7.0,75.0,7.0,10.0
1993-04-16,Australia,Kuwait,202.0,12.0,10.0,10.0
1993-04-16,Qatar,Singapore,5.0,3.0,5.0,3.0
1993-04-16,Vietnam,Indonesia,3.0,3.0,3.0,3.0
1993-04-17,Malta,Switzerland,24.0,17.0,10.0,10.0
1993-04-17,United States,Iceland,23.0,185.0,10.0,10.0
1993-04-18,Thailand,Bangladesh,5.0,3.0,5.0,3.0
1993-04-18,Saudi Arabia,New Zealand,129.0,291.0,10.0,10.0
1993-04-18,Qatar,North Korea,2.0,5.0,2.0,5.0
1993-04-18,Morocco,Senegal,7.0,7.0,7.0,7.0
1993-04-18,Canada,Honduras,7.0,7.0,7.0,7.0
1993-04-18,Japan,United Arab Emirates,3.0,3.0,3.0,3.0
1993-04-18,Indonesia,Singapore,2.0,2.0,2.0,2.0
1993-04-18,Cameroon,Guinea,7.0,7.0,7.0,7.0
1993-04-18,Mexico,El Salvador,7.0,7.0,7.0,7.0
1993-04-19,Australia,Kuwait,3.0,3.0,3.0,3.0
1993-04-22,Singapore,Saudi Arabia,4.0,4.0,4.0,4.0
1993-04-23,Egypt,Malawi,8.0,12.0,8.0,10.0
1993-04-23,Hong Kong,Kuwait,314.0,4.0,10.0,4.0
1993-04-23,Nigeria,Sudan,12.0,12.0,10.0,10.0
1993-04-24,Indonesia,Qatar,6.0,6.0,6.0,6.0
1993-04-24,Kenya,Lesotho,13.0,13.0,10.0,10.0
1993-04-24,Saudi Arabia,New Zealand,2.0,6.0,2.0,6.0
1993-04-24,Sierra Leone,Guinea-Bissau,15.0,13.0,10.0,10.0
1993-04-24,South Africa,Zimbabwe,14.0,9.0,10.0,9.0
1993-04-24,Vietnam,North Korea,8.0,6.0,8.0,6.0
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,133.0,392.0,10.0,10.0
1993-04-25,Niger,Benin,14.0,14.0,10.0,10.0
1993-04-25,Mozambique,DR Congo,14.0,14.0,10.0,10.0
1993-04-25,Morocco,Mali,7.0,16.0,7.0,10.0
1993-04-25,Mexico,Canada,7.0,7.0,7.0,7.0
1993-04-25,Mauritius,Zambia,15.0,15.0,10.0,10.0
1993-04-25,South Korea,Iraq,45.0,240.0,10.0,10.0
1993-04-25,Grenada,Dominica,413.0,416.0,10.0,10.0
1993-04-25,Honduras,El Salvador,7.0,7.0,7.0,7.0
1993-04-25,Ethiopia,Uganda,14.0,14.0,10.0,10.0
1993-04-25,Cyprus,Faroe Islands,11.0,214.0,10.0,10.0
1993-04-25,Congo,Burundi,14.0,84.0,10.0,10.0
1993-04-25,Cameroon,Gabon,7.0,14.0,7.0,10.0
1993-04-25,Hong Kong,Kuwait,2.0,2.0,2.0,2.0
1993-04-26,Vietnam,Qatar,2.0,2.0,2.0,2.0
1993-04-26,Singapore,North Korea,4.0,2.0,4.0,2.0
1993-04-27,Ukraine,Israel,181.0,34.0,10.0,10.0
1993-04-27,Dominica,Saint Lucia,2.0,2.0,2.0,2.0
1993-04-28,Bulgaria,Finland,14.0,15.0,10.0,10.0
1993-04-28,United Arab Emirates,Sri Lanka,10.0,13.0,10.0,10.0
1993-04-28,Thailand,Japan,10.0,10.0,10.0,10.0
1993-04-28,Spain,Northern Ireland,28.0,28.0,10.0,10.0
1993-04-28,Singapore,Vietnam,2.0,2.0,2.0,2.0
1993-04-28,Portugal,Scotland,28.0,35.0,10.0,10.0
1993-04-28,Poland,San Marino,15.0,35.0,10.0,10.0
1993-04-28,Russia,Hungary,14.0,13.0,10.0,10.0
1993-04-28,South Korea,Iraq,3.0,3.0,3.0,3.0
1993-04-28,Republic of Ireland,Denmark,28.0,14.0,10.0,10.0
1993-04-28,Indonesia,North Korea,4.0,2.0,4.0,2.0
1993-04-28,France,Sweden,32.0,13.0,10.0,10.0
1993-04-28,England,Netherlands,28.0,35.0,10.0,10.0
1993-04-28,Czechoslovakia,Wales,35.0,28.0,10.0,10.0
1993-04-28,Norway,Turkey,29.0,28.0,10.0,10.0
1993-04-29,Dominica,Saint Vincent and the Grenadines,2.0,4.0,2.0,4.0
1993-04-29,Grenada,Saint Lucia,4.0,2.0,4.0,2.0
1993-04-30,United Arab Emirates,Thailand,2.0,2.0,2.0,2.0
1993-04-30,Bangladesh,Japan,12.0,2.0,10.0,2.0
1993-04-30,Indonesia,Vietnam,2.0,2.0,2.0,2.0
1993-04-30,Singapore,Qatar,2.0,4.0,2.0,4.0
1993-05-01,Switzerland,Italy,14.0,17.0,10.0,10.0
1993-05-01,Macau,Saudi Arabia,328.0,7.0,10.0,7.0
1993-05-01,Malaysia,Kuwait,22.0,6.0,10.0,6.0
1993-05-02,El Salvador,Canada,7.0,7.0,7.0,7.0
1993-05-02,Guinea,Zimbabwe,14.0,8.0,10.0,8.0
1993-05-02,Honduras,Mexico,7.0,7.0,7.0,7.0
1993-05-02,Ivory Coast,Nigeria,16.0,9.0,10.0,9.0
1993-05-02,North Korea,Qatar,4.0,2.0,4.0,2.0
1993-05-02,Singapore,Indonesia,2.0,2.0,2.0,2.0
1993-05-03,United Arab Emirates,Bangladesh,3.0,3.0,3.0,3.0
1993-05-03,Sri Lanka,Thailand,5.0,3.0,5.0,3.0
1993-05-03,Guernsey,Jersey,44.0,364.0,10.0,10.0
1993-05-03,Macau,Kuwait,2.0,2.0,2.0,2.0
1993-05-03,Malaysia,Saudi Arabia,2.0,2.0,2.0,2.0
1993-05-05,Bangladesh,Thailand,2.0,2.0,2.0,2.0
1993-05-05,Kuwait,Saudi Arabia,2.0,2.0,2.0,2.0
1993-05-05,Malaysia,Macau,2.0,2.0,2.0,2.0
1993-05-05,Sri Lanka,Japan,2.0,5.0,2.0,5.0
1993-05-07,Bangladesh,Sri Lanka,2.0,2.0,2.0,2.0
1993-05-07,Hong Kong,Bahrain,12.0,148.0,10.0,10.0
1993-05-07,Lebanon,India,42.0,97.0,10.0,10.0
1993-05-07,United Arab Emirates,Japan,4.0,2.0,4.0,2.0
1993-05-08,United States,Colombia,21.0,38.0,10.0,10.0
1993-05-09,El Salvador,Honduras,7.0,7.0,7.0,7.0
1993-05-09,Lebanon,Hong Kong,2.0,2.0,2.0,2.0
1993-05-09,Canada,Mexico,7.0,7.0,7.0,7.0
1993-05-09,Bahrain,South Korea,2.0,11.0,2.0,10.0
1993-05-10,China,Mongolia,75.0,11900.0,10.0,10.0
1993-05-11,India,Hong Kong,4.0,2.0,4.0,2.0
1993-05-11,Lebanon,South Korea,2.0,2.0,2.0,2.0
1993-05-12,Bulgaria,Israel,14.0,15.0,10.0,10.0
1993-05-12,Estonia,Malta,28.0,25.0,10.0,10.0
1993-05-12,North Korea,Mongolia,10.0,2.0,10.0,2.0
1993-05-12,China,Macau,2.0,7.0,2.0,7.0
1993-05-13,Finland,Austria,15.0,29.0,10.0,10.0
1993-05-13,India,South Korea,2.0,2.0,2.0,2.0
1993-05-13,Lebanon,Bahrain,2.0,4.0,2.0,4.0
1993-05-14,Kuwait,Malaysia,9.0,9.0,9.0,9.0
1993-05-14,Saudi Arabia,Macau,9.0,2.0,9.0,2.0
1993-05-14,China,North Korea,2.0,2.0,2.0,2.0
1993-05-15,Hong Kong,South Korea,4.0,2.0,4.0,2.0
