date,team,total_points,rank,team_short
2006-10-18,Hungary,437.0,76,HUN
2006-10-18,Wales,429.0,77,WAL
2006-10-18,Slovenia,418.0,78,SVN
2006-10-18,Peru,416.0,79,PER
2006-10-18,Trinidad and Tobago,412.0,80,TRI
2006-10-18,Cyprus,412.0,80,CYP
2006-10-18,Zimbabwe,410.0,82,ZIM
2006-10-18,Cape Verde Islands,409.0,83,CPV
2006-10-18,Haiti,409.0,83,HAI
2006-10-18,St. Vincent and the Grenadines,388.0,85,VIN
2006-10-18,Moldova,382.0,86,MDA
2006-10-18,China PR,379.0,87,CHN
2006-10-18,Albania,373.0,88,ALB
2006-10-18,Iraq,370.0,89,IRQ
2006-10-18,Latvia,362.0,90,LVA
2006-10-18,United Arab Emirates,356.0,91,UAE
2006-10-18,Congo,350.0,92,CGO
2006-10-18,Libya,339.0,93,LBY
2006-10-18,Malawi,335.0,94,MWI
2006-10-18,Iceland,333.0,95,ISL
2006-10-18,Gabon,328.0,96,GAB
2006-10-18,Ethiopia,316.0,97,ETH
2006-10-18,Georgia,302.0,98,GEO
2006-10-18,Jordan,299.0,99,JOR
2006-10-18,Barbados,288.0,100,BRB
2006-10-18,Guatemala,287.0,101,GUA
2006-10-18,Equatorial Guinea,284.0,102,EQG
2006-10-18,Uganda,283.0,103,UGA
2006-10-18,Namibia,272.0,104,NAM
2006-10-18,Botswana,271.0,105,BOT
2006-10-18,Guyana,268.0,106,GUY
2006-10-18,Bolivia,266.0,107,BOL
2006-10-18,Bahrain,255.0,108,BHR
2006-10-18,Benin,236.0,109,BEN
2006-10-18,Antigua and Barbuda,236.0,109,ATG
2006-10-18,Malta,235.0,111,MLT
2006-10-18,Estonia,229.0,112,EST
2006-10-18,Liberia,229.0,112,LBR
2006-10-18,Rwanda,226.0,114,RWA
2006-10-18,Singapore,224.0,115,SGP
2006-10-18,St. Lucia,221.0,116,LCA
2006-10-18,Korea DPR,220.0,117,PRK
2006-10-18,St. Kitts and Nevis,216.0,118,SKN
2006-10-18,Armenia,212.0,119,ARM
2006-10-18,Hong Kong,206.0,120,HKG
2006-10-18,Tanzania,204.0,121,TAN
2006-10-18,Sudan,200.0,122,SDN
2006-10-18,Suriname,200.0,122,SUR
2006-10-18,Bermuda,200.0,122,BER
2006-10-18,Thailand,199.0,125,THA
2006-10-18,Lebanon,196.0,126,LBN
2006-10-18,Mauritania,192.0,127,MTN
2006-10-18,Azerbaijan,190.0,128,AZE
2006-10-18,Kenya,184.0,129,KEN
2006-10-18,Syria,184.0,129,SYR
2006-10-18,Seychelles,184.0,129,SEY
2006-10-18,Mozambique,177.0,132,MOZ
2006-10-18,Burundi,175.0,133,BDI
2006-10-18,Kyrgyz Republic,174.0,134,KGZ
2006-10-18,Kazakhstan,173.0,135,KAZ
2006-10-18,New Zealand,172.0,136,NZL
2006-10-18,Gambia,169.0,137,GAM
2006-10-18,Eritrea,167.0,138,ERI
2006-10-18,Mauritius,166.0,139,MRI
2006-10-18,Tajikistan,159.0,140,TJK
2006-10-18,Palestine,155.0,141,PLE
2006-10-18,Chad,142.0,142,CHA
2006-10-18,India,136.0,143,IND
2006-10-18,Yemen,135.0,144,YEM
2006-10-18,Indonesia,135.0,144,IDN
2006-10-18,Bahamas,134.0,146,BAH
2006-10-18,Sierra Leone,130.0,147,SLE
2006-10-18,Myanmar,127.0,148,MYA
2006-10-18,Maldives,119.0,149,MDV
2006-10-18,Niger,119.0,149,NIG
2006-10-18,Vietnam,113.0,151,VIE
2006-10-18,Eswatini,110.0,152,SWZ
2006-10-18,Malaysia,107.0,153,MAS
2006-10-18,Fiji,107.0,153,FIJ
2006-10-18,Bangladesh,97.0,155,BAN
2006-10-18,Sri Lanka,96.0,156,SRI
2006-10-18,Grenada,95.0,157,GRN
2006-10-18,Lesotho,93.0,158,LES
2006-10-18,Chinese Taipei,93.0,158,TPE
2006-10-18,Dominican Republic,89.0,160,DOM
2006-10-18,Liechtenstein,87.0,161,LIE
2006-10-18,Solomon Islands,81.0,162,SOL
2006-10-18,Pakistan,81.0,162,PAK
2006-10-18,Andorra,78.0,164,AND
2006-10-18,Nicaragua,70.0,165,NCA
2006-10-18,Vanuatu,70.0,165,VAN
2006-10-18,El Salvador,69.0,167,SLV
2006-10-18,Turks and Caicos Islands,64.0,168,TCA
2006-10-18,Turkmenistan,61.0,169,TKM
2006-10-18,Nepal,60.0,170,NEP
2006-10-18,British Virgin Islands,56.0,171,VGB
2006-10-18,Tahiti,55.0,172,TAH
2006-10-18,Madagascar,51.0,173,MAD
2006-10-18,New Caledonia,51.0,173,NCL
2006-10-18,Afghanistan,48.0,175,AFG
2006-10-18,Papua New Guinea,47.0,176,PNG
2006-10-18,Cayman Islands,46.0,177,CAY
2006-10-18,Central African Republic,45.0,178,CTA
2006-10-18,Brunei Darussalam,38.0,179,BRU
2006-10-18,Guinea-Bissau,36.0,180,GNB
2006-10-18,Somalia,36.0,180,SOM
2006-10-18,Mongolia,35.0,182,MNG
2006-10-18,Laos,35.0,182,LAO
2006-10-18,Faroe Islands,31.0,184,FRO
2006-10-18,Dominica,31.0,184,DMA
2006-10-18,Cambodia,31.0,184,CAM
2006-10-18,Macau,31.0,184,MAC
2006-10-18,Samoa,22.0,188,SAM
2006-10-18,Tonga,21.0,189,TGA
2006-10-18,Puerto Rico,17.0,190,PUR
2006-10-18,Bhutan,15.0,191,BHU
2006-10-18,Luxembourg,14.0,192,LUX
2006-10-18,San Marino,10.0,193,SMR
2006-10-18,Philippines,9.0,194,PHI
2006-10-18,Anguilla,6.0,195,AIA
2006-10-18,Cook Islands,3.0,196,COK
2006-10-18,Belize,0.0,197,BLZ
2006-10-18,Sao Tome e Principe,0.0,197,STP
2006-10-18,Aruba,0.0,197,ARU
2006-10-18,Montserrat,0.0,197,MSR
2006-10-18,Guam,0.0,197,GUM
2006-10-18,American Samoa,0.0,197,ASA
2006-10-18,Djibouti,0.0,197,DJI
2006-10-18,US Virgin Islands,0.0,197,VIR
2006-11-22,Brazil,1588.0,1,BRA
2006-11-22,Italy,1560.0,2,ITA
2006-11-22,Argentina,1551.0,3,ARG
2006-11-22,France,1523.0,4,FRA
2006-11-22,England,1359.0,5,ENG
2006-11-22,Germany,1348.0,6,GER
2006-11-22,Netherlands,1305.0,7,NED
2006-11-22,Portugal,1258.0,8,POR
2006-11-22,Nigeria,1242.0,9,NGA
2006-11-22,Czech Republic,1190.0,10,CZE
2006-11-22,Cameroon,1160.0,11,CMR
2006-11-22,Spain,1154.0,12,ESP
2006-11-22,Ukraine,1054.0,13,UKR
2006-11-22,Sweden,958.0,14,SWE
2006-11-22,Croatia,948.0,15,CRO
2006-11-22,Greece,945.0,16,GRE
2006-11-22,Switzerland,937.0,17,SUI
2006-11-22,Ivory Coast,919.0,18,CIV
2006-11-22,Romania,912.0,19,ROU
2006-11-22,Mexico,887.0,20,MEX
2006-11-22,Denmark,865.0,21,DEN
2006-11-22,Poland,859.0,22,POL
2006-11-22,Russia,858.0,23,RUS
2006-11-22,Scotland,847.0,24,SCO
2006-11-22,Turkey,845.0,25,TUR
2006-11-22,Egypt,828.0,26,EGY
2006-11-22,Guinea,819.0,27,GUI
2006-11-22,Ghana,814.0,28,GHA
2006-11-22,Uruguay,806.0,29,URU
2006-11-22,Ecuador,802.0,30,ECU
2006-11-22,United States,792.0,31,USA
2006-11-22,Tunisia,790.0,32,TUN
2006-11-22,Serbia,765.0,33,SRB
2006-11-22,Colombia,758.0,34,COL
2006-11-22,Paraguay,745.0,35,PAR
2006-11-22,Mali,732.0,36,MLI
2006-11-22,Slovakia,723.0,37,SVK
2006-11-22,Iran,716.0,38,IRN
2006-11-22,Australia,703.0,39,AUS
2006-11-22,Morocco,703.0,39,MAR
2006-11-22,Senegal,700.0,41,SEN
2006-11-22,Chile,697.0,42,CHI
2006-11-22,Bulgaria,677.0,43,BUL
2006-11-22,Israel,667.0,44,ISR
2006-11-22,Uzbekistan,645.0,45,UZB
2006-11-22,Cuba,643.0,46,CUB
2006-11-22,Japan,630.0,47,JPN
2006-11-22,Northern Ireland,625.0,48,NIR
2006-11-22,Republic of Ireland,596.0,49,IRL
2006-11-22,Norway,587.0,50,NOR
2006-11-22,South Korea,569.0,51,KOR
2006-11-22,Finland,566.0,52,FIN
2006-11-22,Belgium,563.0,53,BEL
2006-11-22,Angola,552.0,54,ANG
2006-11-22,FYR Macedonia,545.0,55,MKD
2006-11-22,Honduras,538.0,56,HON
2006-11-22,Qatar,525.0,57,QAT
2006-11-22,Jamaica,523.0,58,JAM
2006-11-22,Bosnia and Herzegovina,511.0,59,BIH
2006-11-22,Zambia,503.0,60,ZAM
2006-11-22,Togo,500.0,61,TOG
2006-11-22,Burkina Faso,491.0,62,BFA
2006-11-22,Austria,473.0,63,AUT
2006-11-22,Saudi Arabia,472.0,64,KSA
2006-11-22,DR Congo,470.0,65,COD
2006-11-22,South Africa,468.0,66,RSA
2006-11-22,Hungary,466.0,67,HUN
2006-11-22,Costa Rica,458.0,68,CRC
2006-11-22,Oman,455.0,69,OMA
2006-11-22,Lithuania,453.0,70,LTU
2006-11-22,Belarus,445.0,71,BLR
2006-11-22,Panama,435.0,72,PAN
2006-11-22,Venezuela,428.0,73,VEN
2006-11-22,Wales,428.0,73,WAL
2006-11-22,Cyprus,428.0,73,CYP
2006-11-22,Zimbabwe,424.0,76,ZIM
2006-11-22,Slovenia,414.0,77,SVN
2006-11-22,Cape Verde Islands,413.0,78,CPV
2006-11-22,Algeria,412.0,79,ALG
2006-11-22,Kuwait,410.0,80,KUW
2006-11-22,Peru,407.0,81,PER
2006-11-22,Canada,399.0,82,CAN
2006-11-22,United Arab Emirates,394.0,83,UAE
2006-11-22,China PR,383.0,84,CHN
2006-11-22,Moldova,382.0,85,MDA
2006-11-22,Albania,375.0,86,ALB
2006-11-22,St. Vincent and the Grenadines,374.0,87,VIN
2006-11-22,Iraq,367.0,88,IRQ
2006-11-22,Latvia,359.0,89,LVA
2006-11-22,Trinidad and Tobago,355.0,90,TRI
2006-11-22,Congo,352.0,91,CGO
2006-11-22,Haiti,340.0,92,HAI
2006-11-22,Iceland,335.0,93,ISL
2006-11-22,Malawi,334.0,94,MWI
2006-11-22,Georgia,327.0,95,GEO
2006-11-22,Jordan,320.0,96,JOR
2006-11-22,Libya,308.0,97,LBY
2006-11-22,Gabon,308.0,97,GAB
2006-11-22,Bahrain,308.0,97,BHR
2006-11-22,Ethiopia,306.0,100,ETH
2006-11-22,Bolivia,300.0,101,BOL
2006-11-22,Guatemala,284.0,102,GUA
2006-11-22,Uganda,284.0,102,UGA
2006-11-22,Botswana,271.0,104,BOT
2006-11-22,Guyana,268.0,105,GUY
2006-11-22,Estonia,268.0,105,EST
2006-11-22,Equatorial Guinea,262.0,107,EQG
2006-11-22,Suriname,250.0,108,SUR
2006-11-22,Barbados,237.0,109,BRB
2006-11-22,Korea DPR,235.0,110,PRK
2006-11-22,Benin,232.0,111,BEN
2006-11-22,Liberia,230.0,112,LBR
2006-11-22,Namibia,227.0,113,NAM
2006-11-22,Rwanda,226.0,114,RWA
2006-11-22,Malta,223.0,115,MLT
2006-11-22,Singapore,222.0,116,SGP
2006-11-22,Hong Kong,220.0,117,HKG
2006-11-22,Syria,212.0,118,SYR
2006-11-22,Tajikistan,205.0,119,TJK
2006-11-22,Tanzania,201.0,120,TAN
2006-11-22,Sudan,200.0,121,SDN
2006-11-22,Bermuda,200.0,121,BER
2006-11-22,Azerbaijan,197.0,123,AZE
2006-11-22,Armenia,196.0,124,ARM
2006-11-22,Thailand,192.0,125,THA
2006-11-22,Antigua and Barbuda,187.0,126,ATG
2006-11-22,Lebanon,179.0,127,LBN
2006-11-22,Mozambique,174.0,128,MOZ
2006-11-22,Burundi,174.0,128,BDI
2006-11-22,Seychelles,173.0,130,SEY
2006-11-22,New Zealand,172.0,131,NZL
2006-11-22,Kenya,168.0,132,KEN
2006-11-22,Mauritania,164.0,133,MTN
2006-11-22,Gambia,163.0,134,GAM
2006-11-22,Kazakhstan,158.0,135,KAZ
2006-11-22,Eritrea,158.0,135,ERI
2006-11-22,Palestine,155.0,137,PLE
2006-11-22,Yemen,154.0,138,YEM
2006-11-22,Mauritius,151.0,139,MRI
2006-11-22,Chad,142.0,140,CHA
2006-11-22,St. Kitts and Nevis,141.0,141,SKN
2006-11-22,Kyrgyz Republic,138.0,142,KGZ
2006-11-22,Bahamas,134.0,143,BAH
2006-11-22,Indonesia,122.0,144,IDN
2006-11-22,Grenada,118.0,145,GRN
2006-11-22,Maldives,115.0,146,MDV
2006-11-22,Eswatini,113.0,147,SWZ
2006-11-22,India,112.0,148,IND
2006-11-22,Niger,112.0,148,NIG
2006-11-22,Myanmar,109.0,150,MYA
2006-11-22,Sierra Leone,108.0,151,SLE
2006-11-22,Turkmenistan,108.0,151,TKM
2006-11-22,Malaysia,107.0,153,MAS
2006-11-22,Fiji,107.0,153,FIJ
2006-11-22,St. Lucia,105.0,155,LCA
2006-11-22,Sri Lanka,100.0,156,SRI
2006-11-22,Laos,94.0,157,LAO
2006-11-22,Bangladesh,93.0,158,BAN
2006-11-22,Dominican Republic,89.0,159,DOM
2006-11-22,Vietnam,84.0,160,VIE
2006-11-22,Lesotho,84.0,160,LES
2006-11-22,Liechtenstein,84.0,160,LIE
2006-11-22,Chinese Taipei,83.0,163,TPE
2006-11-22,Solomon Islands,81.0,164,SOL
2006-11-22,Pakistan,79.0,165,PAK
2006-11-22,Andorra,76.0,166,AND
2006-11-22,Brunei Darussalam,72.0,167,BRU
2006-11-22,Vanuatu,70.0,168,VAN
2006-11-22,Nicaragua,69.0,169,NCA
2006-11-22,El Salvador,69.0,169,SLV
2006-11-22,Turks and Caicos Islands,64.0,171,TCA
2006-11-22,Nepal,57.0,172,NEP
2006-11-22,British Virgin Islands,56.0,173,VGB
2006-11-22,Tahiti,55.0,174,TAH
2006-11-22,Afghanistan,53.0,175,AFG
2006-11-22,New Caledonia,51.0,176,NCL
2006-11-22,Cambodia,48.0,177,CAM
2006-11-22,Papua New Guinea,47.0,178,PNG
2006-11-22,Cayman Islands,46.0,179,CAY
2006-11-22,Central African Republic,45.0,180,CTA
2006-11-22,Somalia,36.0,181,SOM
2006-11-22,Mongolia,35.0,182,MNG
2006-11-22,Philippines,34.0,183,PHI
2006-11-22,Faroe Islands,31.0,184,FRO
2006-11-22,Dominica,31.0,184,DMA
2006-11-22,Macau,31.0,184,MAC
2006-11-22,Madagascar,30.0,187,MAD
2006-11-22,Luxembourg,27.0,188,LUX
2006-11-22,Samoa,22.0,189,SAM
2006-11-22,Tonga,21.0,190,TGA
2006-11-22,Guinea-Bissau,18.0,191,GNB
2006-11-22,Puerto Rico,17.0,192,PUR
2006-11-22,Bhutan,15.0,193,BHU
2006-11-22,San Marino,11.0,194,SMR
2006-11-22,Anguilla,6.0,195,AIA
2006-11-22,Cook Islands,3.0,196,COK
2006-11-22,Timor-Leste,0.0,197,TLS
2006-11-22,Belize,0.0,197,BLZ
2006-11-22,Djibouti,0.0,197,DJI
2006-11-22,Sao Tome e Principe,0.0,197,STP
2006-11-22,Aruba,0.0,197,ARU
2006-11-22,US Virgin Islands,0.0,197,VIR
2006-11-22,Montserrat,0.0,197,MSR
2006-11-22,Guam,0.0,197,GUM
2006-11-22,American Samoa,0.0,197,ASA
2006-12-18,Brazil,1588.0,1,BRA
2006-12-18,Italy,1560.0,2,ITA
2006-12-18,Argentina,1551.0,3,ARG
2006-12-18,France,1523.0,4,FRA
2006-12-18,England,1359.0,5,ENG
2006-12-18,Germany,1350.0,6,GER
2006-12-18,Netherlands,1305.0,7,NED
2006-12-18,Portugal,1258.0,8,POR
2006-12-18,Nigeria,1244.0,9,NGA
2006-12-18,Czech Republic,1190.0,10,CZE
2006-12-18,Cameroon,1160.0,11,CMR
2006-12-18,Spain,1154.0,12,ESP
2006-12-18,Ukraine,1054.0,13,UKR
2006-12-18,Sweden,958.0,14,SWE
2006-12-18,Croatia,948.0,15,CRO
2006-12-18,Greece,945.0,16,GRE
2006-12-18,Switzerland,937.0,17,SUI
2006-12-18,Ivory Coast,919.0,18,CIV
2006-12-18,Romania,912.0,19,ROU
2006-12-18,Mexico,883.0,20,MEX
2006-12-18,Denmark,865.0,21,DEN
2006-12-18,Russia,858.0,22,RUS
2006-12-18,Guinea,856.0,23,GUI
2006-12-18,Poland,854.0,24,POL
2006-12-18,Scotland,847.0,25,SCO
2006-12-18,Turkey,845.0,26,TUR
2006-12-18,Egypt,835.0,27,EGY
2006-12-18,Ghana,816.0,28,GHA
2006-12-18,Uruguay,806.0,29,URU
2006-12-18,Ecuador,802.0,30,ECU
2006-12-18,United States,792.0,31,USA
2006-12-18,Tunisia,790.0,32,TUN
2006-12-18,Serbia,765.0,33,SRB
2006-12-18,Colombia,758.0,34,COL
2006-12-18,Paraguay,745.0,35,PAR
2006-12-18,Mali,732.0,36,MLI
2006-12-18,Slovakia,720.0,37,SVK
2006-12-18,Iran,716.0,38,IRN
2006-12-18,Australia,703.0,39,AUS
2006-12-18,Morocco,703.0,39,MAR
2006-12-18,Senegal,700.0,41,SEN
2006-12-18,Chile,700.0,41,CHI
2006-12-18,Bulgaria,684.0,43,BUL
2006-12-18,Israel,667.0,44,ISR
2006-12-18,Uzbekistan,645.0,45,UZB
2006-12-18,Cuba,641.0,46,CUB
2006-12-18,Japan,640.0,47,JPN
2006-12-18,Northern Ireland,625.0,48,NIR
2006-12-18,Republic of Ireland,596.0,49,IRL
2006-12-18,Norway,587.0,50,NOR
2006-12-18,South Korea,575.0,51,KOR
2006-12-18,Finland,569.0,52,FIN
2006-12-18,Belgium,563.0,53,BEL
2006-12-18,FYR Macedonia,545.0,54,MKD
2006-12-18,Angola,540.0,55,ANG
2006-12-18,Honduras,538.0,56,HON
2006-12-18,Jamaica,529.0,57,JAM
2006-12-18,Qatar,523.0,58,QAT
2006-12-18,Bosnia and Herzegovina,511.0,59,BIH
2006-12-18,Togo,500.0,60,TOG
2006-12-18,Burkina Faso,491.0,61,BFA
2006-12-18,Zambia,483.0,62,ZAM
2006-12-18,Hungary,483.0,62,HUN
2006-12-18,Saudi Arabia,481.0,64,KSA
2006-12-18,Austria,473.0,65,AUT
2006-12-18,DR Congo,469.0,66,COD
2006-12-18,South Africa,468.0,67,RSA
2006-12-18,Costa Rica,458.0,68,CRC
2006-12-18,Lithuania,455.0,69,LTU
2006-12-18,Belarus,447.0,70,BLR
2006-12-18,Peru,447.0,70,PER
2006-12-18,Oman,437.0,72,OMA
2006-12-18,Venezuela,428.0,73,VEN
2006-12-18,Wales,428.0,73,WAL
2006-12-18,Cyprus,428.0,73,CYP
2006-12-18,Zimbabwe,424.0,76,ZIM
2006-12-18,Slovenia,414.0,77,SVN
2006-12-18,Cape Verde Islands,413.0,78,CPV
2006-12-18,Kuwait,413.0,78,KUW
2006-12-18,Algeria,412.0,80,ALG
2006-12-18,Panama,411.0,81,PAN
2006-12-18,Canada,399.0,82,CAN
2006-12-18,Iraq,395.0,83,IRQ
2006-12-18,China PR,389.0,84,CHN
2006-12-18,St. Vincent and the Grenadines,387.0,85,VIN
2006-12-18,Moldova,382.0,86,MDA
2006-12-18,United Arab Emirates,375.0,87,UAE
2006-12-18,Albania,375.0,87,ALB
2006-12-18,Congo,370.0,89,CGO
2006-12-18,Latvia,364.0,90,LVA
2006-12-18,Trinidad and Tobago,360.0,91,TRI
2006-12-18,Ethiopia,338.0,92,ETH
2006-12-18,Iceland,335.0,93,ISL
2006-12-18,Georgia,327.0,94,GEO
2006-12-18,Jordan,326.0,95,JOR
2006-12-18,Gabon,326.0,95,GAB
2006-12-18,Bahrain,315.0,97,BHR
2006-12-18,Barbados,314.0,98,BRB
2006-12-18,Libya,308.0,99,LBY
2006-12-18,Guyana,303.0,100,GUY
2006-12-18,Bolivia,300.0,101,BOL
2006-12-18,Haiti,298.0,102,HAI
2006-12-18,Uganda,292.0,103,UGA
2006-12-18,Malawi,287.0,104,MWI
2006-12-18,Guatemala,284.0,105,GUA
2006-12-18,Estonia,278.0,106,EST
2006-12-18,Bermuda,270.0,107,BER
2006-12-18,Botswana,269.0,108,BOT
2006-12-18,Equatorial Guinea,262.0,109,EQG
2006-12-18,Tanzania,251.0,110,TAN
2006-12-18,Singapore,240.0,111,SGP
2006-12-18,Syria,236.0,112,SYR
2006-12-18,Korea DPR,235.0,113,PRK
2006-12-18,Benin,232.0,114,BEN
2006-12-18,Liberia,230.0,115,LBR
2006-12-18,Namibia,227.0,116,NAM
2006-12-18,Hong Kong,225.0,117,HKG
2006-12-18,Burundi,225.0,117,BDI
2006-12-18,Malta,223.0,119,MLT
2006-12-18,Sudan,222.0,120,SDN
2006-12-18,Rwanda,220.0,121,RWA
2006-12-18,Suriname,218.0,122,SUR
2006-12-18,Armenia,196.0,123,ARM
2006-12-18,Tajikistan,190.0,124,TJK
2006-12-18,Azerbaijan,185.0,125,AZE
2006-12-18,Lebanon,179.0,126,LBN
2006-12-18,Kenya,175.0,127,KEN
2006-12-18,Mozambique,174.0,128,MOZ
2006-12-18,Palestine,174.0,128,PLE
2006-12-18,Seychelles,173.0,130,SEY
2006-12-18,New Zealand,172.0,131,NZL
2006-12-18,Antigua and Barbuda,168.0,132,ATG
2006-12-18,Mauritania,164.0,133,MTN
2006-12-18,Gambia,163.0,134,GAM
2006-12-18,Kazakhstan,158.0,135,KAZ
2006-12-18,Dominican Republic,157.0,136,DOM
2006-12-18,Thailand,156.0,137,THA
2006-12-18,Mauritius,151.0,138,MRI
2006-12-18,Kyrgyz Republic,149.0,139,KGZ
2006-12-18,Eritrea,146.0,140,ERI
2006-12-18,Yemen,143.0,141,YEM
2006-12-18,Chad,142.0,142,CHA
2006-12-18,St. Kitts and Nevis,137.0,143,SKN
2006-12-18,Bangladesh,124.0,144,BAN
2006-12-18,Sri Lanka,122.0,145,SRI
2006-12-18,Bahamas,113.0,146,BAH
2006-12-18,Niger,112.0,147,NIG
2006-12-18,Eswatini,108.0,148,SWZ
2006-12-18,Sierra Leone,108.0,148,SLE
2006-12-18,Fiji,107.0,150,FIJ
2006-12-18,Laos,105.0,151,LAO
2006-12-18,Malaysia,102.0,152,MAS
2006-12-18,Indonesia,101.0,153,IDN
2006-12-18,Myanmar,100.0,154,MYA
2006-12-18,Turkmenistan,96.0,155,TKM
2006-12-18,El Salvador,91.0,156,SLV
2006-12-18,India,89.0,157,IND
2006-12-18,Maldives,84.0,158,MDV
2006-12-18,Liechtenstein,84.0,158,LIE
2006-12-18,St. Lucia,81.0,160,LCA
2006-12-18,Lesotho,81.0,160,LES
2006-12-18,Solomon Islands,81.0,160,SOL
2006-12-18,Grenada,78.0,163,GRN
2006-12-18,Pakistan,76.0,164,PAK
2006-12-18,Andorra,76.0,164,AND
2006-12-18,Chinese Taipei,73.0,166,TPE
2006-12-18,Vanuatu,70.0,167,VAN
2006-12-18,Nicaragua,69.0,168,NCA
2006-12-18,Turks and Caicos Islands,64.0,169,TCA
2006-12-18,Nepal,63.0,170,NEP
2006-12-18,Philippines,61.0,171,PHI
2006-12-18,Vietnam,59.0,172,VIE
2006-12-18,Tahiti,55.0,173,TAH
2006-12-18,Cambodia,54.0,174,CAM
2006-12-18,Brunei Darussalam,53.0,175,BRU
2006-12-18,New Caledonia,51.0,176,NCL
2006-12-18,Papua New Guinea,47.0,177,PNG
2006-12-18,Central African Republic,40.0,178,CTA
2006-12-18,Afghanistan,39.0,179,AFG
2006-12-18,Mongolia,31.0,180,MNG
2006-12-18,Faroe Islands,31.0,180,FRO
2006-12-18,Dominica,31.0,180,DMA
2006-12-18,Madagascar,30.0,183,MAD
2006-12-18,Macau,28.0,184,MAC
2006-12-18,Luxembourg,27.0,185,LUX
2006-12-18,Samoa,22.0,186,SAM
2006-12-18,Tonga,21.0,187,TGA
2006-12-18,Cayman Islands,20.0,188,CAY
2006-12-18,British Virgin Islands,19.0,189,VGB
2006-12-18,Guinea-Bissau,18.0,190,GNB
2006-12-18,Bhutan,16.0,191,BHU
2006-12-18,Somalia,13.0,192,SOM
2006-12-18,San Marino,11.0,193,SMR
2006-12-18,Puerto Rico,10.0,194,PUR
2006-12-18,Anguilla,6.0,195,AIA
2006-12-18,Cook Islands,3.0,196,COK
2006-12-18,Belize,0.0,197,BLZ
2006-12-18,Djibouti,0.0,197,DJI
2006-12-18,Sao Tome e Principe,0.0,197,STP
2006-12-18,Aruba,0.0,197,ARU
2006-12-18,US Virgin Islands,0.0,197,VIR
2006-12-18,Montserrat,0.0,197,MSR
2006-12-18,Guam,0.0,197,GUM
2006-12-18,American Samoa,0.0,197,ASA
2006-12-18,Timor-Leste,0.0,197,TLS
2006-12-18,Comoros,0.0,197,COM
2007-01-17,Brazil,1588.0,1,BRA
2007-01-17,Italy,1560.0,2,ITA
2007-01-17,Argentina,1551.0,3,ARG
2007-01-17,France,1523.0,4,FRA
2007-01-17,Germany,1363.0,5,GER
2007-01-17,England,1359.0,6,ENG
2007-01-17,Netherlands,1305.0,7,NED
2007-01-17,Portugal,1258.0,8,POR
2007-01-17,Nigeria,1244.0,9,NGA
2007-01-17,Czech Republic,1190.0,10,CZE
2007-01-17,Cameroon,1160.0,11,CMR
2007-01-17,Spain,1154.0,12,ESP
2007-01-17,Ukraine,1054.0,13,UKR
2007-01-17,Sweden,958.0,14,SWE
2007-01-17,Croatia,948.0,15,CRO
2007-01-17,Greece,945.0,16,GRE
2007-01-17,Switzerland,937.0,17,SUI
2007-01-17,Ivory Coast,919.0,18,CIV
2007-01-17,Egypt,918.0,19,EGY
2007-01-17,Romania,912.0,20,ROU
2007-01-17,Mexico,883.0,21,MEX
2007-01-17,Guinea,881.0,22,GUI
2007-01-17,Denmark,865.0,23,DEN
2007-01-17,Russia,858.0,24,RUS
2007-01-17,Poland,854.0,25,POL
2007-01-17,Scotland,847.0,26,SCO
2007-01-17,Turkey,845.0,27,TUR
2007-01-17,Ghana,828.0,28,GHA
2007-01-17,Ecuador,822.0,29,ECU
2007-01-17,Uruguay,806.0,30,URU
2007-01-17,United States,792.0,31,USA
2007-01-17,Tunisia,784.0,32,TUN
2007-01-17,Serbia,765.0,33,SRB
2007-01-17,Colombia,755.0,34,COL
2007-01-17,Paraguay,745.0,35,PAR
2007-01-17,Mali,731.0,36,MLI
2007-01-17,Slovakia,720.0,37,SVK
2007-01-17,Iran,720.0,37,IRN
2007-01-17,Australia,703.0,39,AUS
2007-01-17,Chile,700.0,40,CHI
2007-01-17,Senegal,699.0,41,SEN
2007-01-17,Morocco,684.0,42,MAR
2007-01-17,Bulgaria,684.0,42,BUL
2007-01-17,Israel,667.0,44,ISR
2007-01-17,Uzbekistan,645.0,45,UZB
2007-01-17,Japan,640.0,46,JPN
2007-01-17,Northern Ireland,625.0,47,NIR
2007-01-17,Cuba,619.0,48,CUB
2007-01-17,Republic of Ireland,596.0,49,IRL
2007-01-17,Norway,587.0,50,NOR
2007-01-17,South Korea,574.0,51,KOR
2007-01-17,Finland,569.0,52,FIN
2007-01-17,Belgium,563.0,53,BEL
2007-01-17,FYR Macedonia,545.0,54,MKD
2007-01-17,Angola,540.0,55,ANG
2007-01-17,Honduras,538.0,56,HON
2007-01-17,Jamaica,527.0,57,JAM
2007-01-17,Bosnia and Herzegovina,511.0,58,BIH
2007-01-17,Qatar,503.0,59,QAT
2007-01-17,DR Congo,502.0,60,COD
2007-01-17,Hungary,494.0,61,HUN
2007-01-17,Burkina Faso,491.0,62,BFA
2007-01-17,Zambia,485.0,63,ZAM
2007-01-17,Saudi Arabia,482.0,64,KSA
2007-01-17,Austria,473.0,65,AUT
2007-01-17,Togo,460.0,66,TOG
2007-01-17,Costa Rica,460.0,66,CRC
2007-01-17,Lithuania,455.0,68,LTU
2007-01-17,South Africa,454.0,69,RSA
